episode_id,member_count,start_local,end_local,duration_hours,centroid_longitude,centroid_latitude,bbox_diagonal_km,chained,department_count,department_codes,departments,municipality_count,municipality_codes,municipalities,sources,frp_count,frp_mean_mw,frp_max_mw
E20260701-13259827D3,3,2026-07-01T12:37-05:00,2026-07-01T13:24-05:00,0.78,-74.92827,5.87225,0.55,false,1,05,Antioquia,1,05652,San Francisco,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.17,10.3
E20260701-1F533DBB1E,7,2026-07-01T12:37-05:00,2026-07-01T13:24-05:00,0.78,-73.52137,9.9649,1.22,false,1,20,Cesar,2,20621|20750,La Paz|San Diego,VIIRS-NOAA-20|VIIRS-NOAA-21,7,7.86,9.2
E20260701-42091F6D5D,5,2026-07-01T12:37-05:00,2026-07-01T13:24-05:00,0.78,-68.97871,4.95861,1.12,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,5,16.62,31.1
E20260701-4815BE5C27,3,2026-07-01T13:21-05:00,2026-07-01T14:47-05:00,1.43,-70.49792,4.02165,0.55,false,1,99,Vichada,1,99773,Cumaribo,MODIS-Aqua|VIIRS-NOAA-21,3,6.37,10.1
E20260701-56AC552B8E,3,2026-07-01T12:37-05:00,2026-07-01T13:26-05:00,0.82,-73.58597,10.12241,0.69,false,1,20,Cesar,1,20001,Valledupar,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.8,13.6
E20260701-624A099D7A,3,2026-07-01T12:37-05:00,2026-07-01T13:24-05:00,0.78,-74.03012,8.69969,0.45,false,1,13,Bolívar,1,13667,San Martín De Loba,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.53,5.7
E20260701-681B2D7705,3,2026-07-01T13:24-05:00,2026-07-01T13:24-05:00,0.0,-76.06109,6.20945,0.57,false,1,05,Antioquia,1,05847,Urrao,VIIRS-NOAA-21,3,14.5,14.5
E20260701-68760DE251,7,2026-07-01T12:34-05:00,2026-07-01T13:24-05:00,0.83,-69.98253,4.45888,0.98,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,7,13.5,38.1
E20260701-6E20A21386,5,2026-07-01T12:37-05:00,2026-07-01T13:24-05:00,0.78,-72.77353,8.6217,0.47,false,1,54,Norte De Santander,1,54810,Tibú,VIIRS-NOAA-20|VIIRS-NOAA-21,5,8.7,12.0
E20260701-6EFF3B228A,3,2026-07-01T13:24-05:00,2026-07-01T13:24-05:00,0.0,-69.40222,5.20536,0.45,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-21,3,21.63,31.3
E20260701-7370E5FD85,3,2026-07-01T12:37-05:00,2026-07-01T13:24-05:00,0.78,-74.98793,8.28423,0.52,false,1,23,Córdoba,1,23068,Ayapel,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.7,3.8
E20260701-962C22CC71,3,2026-07-01T13:24-05:00,2026-07-01T13:24-05:00,0.0,-70.32683,4.50211,0.89,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-21,3,8.4,10.7
E20260701-AECB8E0AFB,6,2026-07-01T12:37-05:00,2026-07-01T13:24-05:00,0.78,-69.01786,4.91437,1.96,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,6,9.83,16.9
E20260701-B36D19298A,8,2026-07-01T12:37-05:00,2026-07-01T13:24-05:00,0.78,-74.42552,9.22641,1.29,false,1,13,Bolívar,1,13468,Santa Cruz De Mompox,VIIRS-NOAA-20|VIIRS-NOAA-21,8,9.01,13.9
E20260701-C062940E0C,3,2026-07-01T12:37-05:00,2026-07-01T13:24-05:00,0.78,-73.91011,8.96043,0.46,false,1,13,Bolívar,1,13268,El Peñón,VIIRS-NOAA-20|VIIRS-NOAA-21,3,9.73,18.0
E20260701-C80E8B0DF3,3,2026-07-01T13:24-05:00,2026-07-01T14:17-05:00,0.88,-75.03585,5.98248,0.25,false,1,05,Antioquia,1,05660,San Luis,VIIRS-NOAA-20|VIIRS-NOAA-21,3,9.13,9.4
E20260701-CD5A31B272,3,2026-07-01T13:24-05:00,2026-07-01T13:24-05:00,0.0,-69.04438,4.82373,0.5,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-21,3,11.4,17.4
E20260701-D4EFD338A6,4,2026-07-01T12:37-05:00,2026-07-01T13:24-05:00,0.78,-72.7379,8.11015,0.6,false,1,54,Norte De Santander,1,54720,Sardinata,VIIRS-NOAA-20|VIIRS-NOAA-21,4,6.6,7.4
E20260701-F670808AA9,3,2026-07-01T13:24-05:00,2026-07-02T01:59-05:00,12.58,-73.62211,9.17001,1.24,false,1,20,Cesar,1,20228,Curumaní,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.93,9.5
E20260702-1EB2AB2A63,3,2026-07-01T20:47-05:00,2026-07-02T02:01-05:00,5.23,-72.6997,11.19877,0.18,false,1,44,La Guajira,1,44001,Riohacha,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.57,18.8
E20260702-349DAAB6DC,4,2026-07-02T01:59-05:00,2026-07-02T14:00-05:00,12.02,-73.47501,9.76062,0.75,false,1,20,Cesar,2,20013|20045,Agustín Codazzi|Becerril,VIIRS-NOAA-20|VIIRS-NOAA-21,4,4.53,6.4
E20260702-40741D5851,3,2026-07-02T01:14-05:00,2026-07-02T02:01-05:00,0.78,-72.66414,11.02949,0.5,false,1,44,La Guajira,1,44078,Barrancas,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.27,4.2
E20260702-468A56C8B7,3,2026-07-02T01:14-05:00,2026-07-02T01:59-05:00,0.75,-73.39152,10.00043,0.57,false,1,20,Cesar,1,20013,Agustín Codazzi,VIIRS-NOAA-20|VIIRS-NOAA-21,3,2.77,5.3
E20260702-6E5709E9C9,7,2026-07-01T20:47-05:00,2026-07-02T14:00-05:00,17.22,-75.4882,10.31861,1.21,false,1,13,Bolívar,1,13001,Cartagena De Indias,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,7,5.19,8.5
E20260702-A60BAEE536,3,2026-07-02T13:06-05:00,2026-07-02T14:00-05:00,0.9,-74.44206,8.68844,0.41,false,1,13,Bolívar,1,13006,Achí,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.8,8.6
E20260702-CE6089FA14,3,2026-07-02T13:06-05:00,2026-07-02T14:00-05:00,0.9,-75.36102,10.67601,0.18,false,1,13,Bolívar,1,13001,Cartagena De Indias,VIIRS-NOAA-20|VIIRS-NOAA-21,3,9.87,13.4
E20260703-1FF3602D3E,5,2026-07-03T13:41-05:00,2026-07-03T13:41-05:00,0.0,-74.8115,4.72156,1.38,false,1,25,Cundinamarca,1,25086,Beltrán,VIIRS-NOAA-20,5,8.56,13.6
