hotspot_id,episode_class,episode_id,candidate_id,group_size,chained
0002cafa5f8b5f1a2ac0ce05,episode,E20260903-DA702ED619,,6,false
00042f948d06da569b8307d6,episode,E20260813-9CBA316551,,3,false
00049312b1716f6e3810556a,episode,E20260903-82223AF525,,7,false
0006b0a175d4b3bd1ae9fb09,isolated,,,1,false
000742b02656a895314a3000,isolated,,,1,false
00095644c7d6925473331f14,chained,E20260809-A107DB613F,,232,true
000b3c5b768cd4a44131edbe,chained,E20260809-A107DB613F,,232,true
000c1b440c96b71094c61735,episode,E20260826-86F5A81BF2,,20,false
000f205d361f907032f49e01,isolated,,,1,false
00116ed4e0ca99c6b0de9aad,episode,E20260815-D12D5587C9,,5,false
00125824a7f9d3b61c7dff63,isolated,,,1,false
0013eec2bdcb6f342a795aab,pair,,P20260707-1A0C1D3FA9,2,false
0014c79af73d39dd72a29c83,episode,E20260801-E05E4C2110,,4,false
001cc828054e7aa3bfd670f8,episode,E20260810-F5228B6E6E,,23,false
002024b24f206eee875f5f72,pair,,P20260803-E4CE0D650A,2,false
0026cd26daf269865f0f4da4,episode,E20260809-0B5606A97B,,5,false
0026fd6d053e26eae8558572,chained,E20260811-6D67ACD720,,66,true
00279677e528f2bfb40abdf0,episode,E20260707-FE803DBD32,,3,false
002d5a931c398bf254507afd,episode,E20260826-16FFC3FA02,,12,false
00312238f9d9411d593de8d6,episode,E20260811-4A3816EFCA,,24,false
0036be8b9c5ce178ee5af979,isolated,,,1,false
00414340ce12673d5ba9231d,episode,E20260710-C19FC973BC,,13,false
0044225f5dfb611ef7455a70,chained,E20260807-DD3C1F2A94,,14,true
0045ad919bb10f5ef85d5151,pair,,P20260706-AC844C5B5E,2,false
0048c0ae2ebf837d8c7d5a9f,isolated,,,1,false
004f7a2a6729bef7e2a5827c,isolated,,,1,false
0050a54e78aff647d7a01033,pair,,P20260830-503EC3640E,2,false
00545a368e145f91db54b703,episode,E20260810-F42365C51B,,7,false
0055a86862ba69cd822d085b,episode,E20260714-6948435BA3,,11,false
00573bcd77cb7078ff40de0f,pair,,P20260803-37ADBF2C29,2,false
005be1507b851d1ea4700dfc,episode,E20260716-095C315E8E,,3,false
005e9af6c261cc16e369b69f,pair,,P20260724-F5AFED7D82,2,false
0062bf94433b0c91566002e3,isolated,,,1,false
0062c0f78363768835afbbbb,chained,E20260715-A472B91935,,42,true
006340c4a224b386e60a67aa,isolated,,,1,false
006378e11903f9410146c0d4,pair,,P20260825-53BA8503D6,2,false
0067f7439933471d8b1e195c,episode,E20260719-7422B94FA1,,10,false
00696582780a4543bd812d15,pair,,P20260810-517F9F323E,2,false
006c596649b6af7fbbe796a6,episode,E20260802-7DD4614440,,13,false
00707856a130638123c1e67a,episode,E20260715-841FEBF461,,20,false
0071bf6ddf7c3dcf940d57f3,isolated,,,1,false
007239c23ceff0cdd545add3,episode,E20260810-F5228B6E6E,,23,false
007276bcd190821451fd7b32,pair,,P20260810-7C937C8243,2,false
00789d793e8ae5b8ad6f2cef,episode,E20260815-0E2A220DEB,,5,false
007af04d9e6d73b158c8d425,pair,,P20260827-D1467C618D,2,false
00809d37c2c5b2d96dcc6f57,pair,,P20260807-2890C1AE0D,2,false
008e85d1851a5b495c827205,episode,E20260827-AD22B97255,,5,false
008e882103a92624c7183a8a,episode,E20260830-0E2DA912AA,,4,false
0091e6adb6a83ec2fb1ee25f,pair,,P20260708-AF9B2939E5,2,false
00970cbd639b2ecc3e781f9e,isolated,,,1,false
00972c90a1510ff59d78a2da,episode,E20260811-63255CFF3C,,3,false
00a25a7f16a46e0d3c36ae31,chained,E20260820-F7D135AC06,,42,true
00a6673745a580c3249b142a,isolated,,,1,false
00a6b95d714c4cbc7f106cbe,isolated,,,1,false
00a6e943ad3b8ba7ba0c6a10,episode,E20260812-F2FE44F404,,6,false
00ae046433ea0bc173c130fa,isolated,,,1,false
00ae49c518caaf308ceaf156,isolated,,,1,false
00aff50367405cba1fc67000,isolated,,,1,false
00b177765b0f4187b8c38cc1,episode,E20260824-08D91C23B9,,3,false
00b66a3cd3b3cf9e5df6281d,pair,,P20260724-E9AC395D4B,2,false
00b9e71eb7eaec869d009523,episode,E20260802-CE246BABB7,,7,false
00befb0996311dcd536059da,episode,E20260808-94DFED2BB1,,12,false
00c11a23a3f48f5f153df98e,isolated,,,1,false
00c42c6935682754b58892a8,episode,E20260713-A1C7D20CCF,,3,false
00c5fe6ad11e9c54645bf855,episode,E20260812-363BEBE373,,10,false
00c7141948410698ac5cf4d7,episode,E20260822-06EF57BC8C,,3,false
00ccac9a911613361b53fd71,episode,E20260801-356061A9CC,,4,false
00cd9c55adc465f4a4137eff,episode,E20260706-07DCA6CB34,,7,false
00ce7f4bb8c0b3c8994ff17c,chained,E20260809-A107DB613F,,232,true
00d153f4c10dc746619f3aa5,pair,,P20260806-0D07C06559,2,false
00d5258b69e044b2a6368942,episode,E20260718-8918A546B2,,3,false
00d9947058aa034216c99066,episode,E20260725-89CF12D5A2,,3,false
00daa506bf0a385c52490094,chained,E20260810-D254CA7C05,,104,true
00dde742b1a20178445a0094,isolated,,,1,false
00e2c2e23170fdc6f0994738,episode,E20260810-554613B74E,,3,false
00e42e6ad3b163a8a49d77cf,isolated,,,1,false
00e6fc1f4c7b204bbfa162fa,episode,E20260810-F131EAACD5,,8,false
00eb1b0c74c234a85ede3257,episode,E20260725-0986EF24B8,,4,false
00ec19f07dee9e0b758a1c46,episode,E20260725-01869B6089,,3,false
00ec8873a0c248d517b5c33b,isolated,,,1,false
00ef68070dc8ae8224905bd9,episode,E20260728-580A62E3A0,,3,false
00ef94c6669fc51a45965639,isolated,,,1,false
00f72f065fc794a0aa930441,chained,E20260823-0EA2788958,,21,true
00facb51d854790ed439b1d8,episode,E20260813-430EDBB80B,,7,false
00fea800493c1af734fb6db3,episode,E20260717-EA230684B0,,7,false
0100296b1d97b3cfd35bb749,episode,E20260717-C67D443699,,4,false
01014722817e4c8eff1179fe,episode,E20260828-55019C2172,,3,false
010238032e203b4987358db0,episode,E20260813-E08450CE28,,9,false
0105ef161ab5dd42257c8924,episode,E20260810-0401C750CF,,3,false
0106dd8e0a5c2899a53e1834,episode,E20260705-68C4D99C66,,3,false
01074a1017d8015deba97508,isolated,,,1,false
010e75ede0fa187a9eebc9e2,pair,,P20260825-EE3BC165E1,2,false
010fb2ce513585078106c39d,isolated,,,1,false
01111a30a1663acaa3c12566,isolated,,,1,false
0114541620837877693c8ed7,isolated,,,1,false
0118ccf1be0576db82afbcb0,pair,,P20260810-6FACB87CF3,2,false
0118fe8b3d5719bb31138710,episode,E20260713-3E5928DD25,,5,false
01199090dca6c9a8d493f6ee,episode,E20260802-A35A0C7CA5,,5,false
011b03e9b9804913fd0f74ad,pair,,P20260725-C472BC987B,2,false
011b33444de04bbf03118e96,episode,E20260717-16A5D7335F,,7,false
01202976d24f0f6ba5ea2ab8,episode,E20260714-D85953F9F8,,3,false
0120314b2964f4524ca1f44e,episode,E20260721-39F0B9EB6F,,8,false
012273e16fc7100632bdb9d2,chained,E20260810-D254CA7C05,,104,true
012463d47cf211f16b6057a8,episode,E20260810-FCCC1B6047,,11,false
012c5d4a867ad8925ab99d20,isolated,,,1,false
012ef9ffb518346b9384122b,episode,E20260819-6134E8DC86,,4,false
01301a103d7860315342db9e,isolated,,,1,false
013a446e555022db895e4023,episode,E20260717-045BC51B89,,4,false
013d60fb1d2d59b466879252,episode,E20260802-6649FCF76E,,5,false
01431c0c6229a3b64ea34536,episode,E20260814-D4C55C7FA8,,7,false
01433e528a25ab36f0bbf071,isolated,,,1,false
0146f7f0bbe9f8edc5d26401,episode,E20260714-C711345D66,,3,false
0147962ddd8f18bed8e9dd27,episode,E20260717-C939A10884,,3,false
015201b673c4242fbc744825,isolated,,,1,false
01527c50a45f8913f90d41cf,isolated,,,1,false
0154967896b84aa141346c62,episode,E20260810-F42365C51B,,7,false
0159803f9d159cab8b1ef699,isolated,,,1,false
016408c35c0f0a51878dc83a,episode,E20260831-2495DD9A96,,6,false
016665b5a027a3c9cc10d015,episode,E20260813-E897266A77,,3,false
016772ebc22359b326017127,episode,E20260717-34727A751A,,9,false
0168a93ee57216aaaa372903,episode,E20260820-CC259A7D25,,36,false
016af699b1fd741456b34a2b,episode,E20260728-25EAC62010,,3,false
016b345433174596dffdc44f,episode,E20260811-509AE609A5,,40,false
016d835caab753d5f633a11d,pair,,P20260725-85DDC1CF78,2,false
016e7c36349a4a344e156f24,episode,E20260820-32286E6CCD,,3,false
01740576e65ecf4443c0f7cc,isolated,,,1,false
017b3382fcd620f6003b741b,episode,E20260811-895E5DE90B,,19,false
017c00ee1c0a74ae666f84d6,episode,E20260814-42433A40D9,,12,false
0181742f6d910d9bcdb62cdc,episode,E20260819-3C05D5A0A5,,3,false
018a066b09483921ba045964,pair,,P20260901-1D811C1B9F,2,false
018ecdd38015bb69b0845e70,isolated,,,1,false
018fd8f7e5612e9febba6488,isolated,,,1,false
0195490b92ce0e5d81edf035,isolated,,,1,false
019ca8985162c3328788ef06,pair,,P20260729-4E0AB4EC8D,2,false
01a49aaa917f5f4bbf9dc6af,episode,E20260803-EBFFF540F1,,21,false
01a83008bab399756443fa33,isolated,,,1,false
01ac39173bd78480973ae8f8,episode,E20260808-763C2D9E6E,,3,false
01ad09167c206bfd5985475d,pair,,P20260801-EB8A2CBA0B,2,false
01adb050ef6bf7bcd3251bd6,episode,E20260818-9A52929DF1,,13,false
01adfc6789c464e4c858ccc3,episode,E20260716-AE4BE3D1A7,,7,false
01b1e765b351688ba2516f6d,episode,E20260826-D1E89FD735,,18,false
01b66036cb0adf3815aa1977,episode,E20260729-325F762522,,9,false
01b67102d58455736530af55,episode,E20260728-5614386563,,3,false
01b70c9048a861f150b32881,isolated,,,1,false
01b7f501d7f1c8d359e7e2d9,isolated,,,1,false
01b9da175b1ce39d845537e4,episode,E20260810-F42365C51B,,7,false
01bb237853c040989138730a,episode,E20260827-AE2C5A049A,,8,false
01bf82ab91d57fb1e4d58df9,pair,,P20260716-7B87C9C669,2,false
01c599db60843d4999415773,isolated,,,1,false
01c8aa2b1c85cae73f63d569,episode,E20260820-CC259A7D25,,36,false
01ca240560cc58bde9927a40,pair,,P20260808-5DE3D20FE2,2,false
01cfdafc2f883cb18a86109a,episode,E20260714-9D25567830,,6,false
01d44dbd533ab813c667587d,episode,E20260725-FF367B580D,,3,false
01d4d227551a3c74f5935e3c,isolated,,,1,false
01dba96326a4a60339d86f2c,isolated,,,1,false
01de0c75edd6c400f86ad8fe,isolated,,,1,false
01dffe58d1b27bd9547e4b9c,pair,,P20260706-AC844C5B5E,2,false
01e01b8f393f886c71edb2e7,chained,E20260828-DBFCFEB82E,,27,true
01e0be1a90bd3b1146be9c76,chained,E20260811-6D67ACD720,,66,true
